country,year,G_stock,P_stock,Work_popn,GDP,population
Barbados,2005,8.32,5.23,185100,3.18,185100
Barbados,2006,8.45,5.29,186023,3.36,186023
Barbados,2007,8.6,5.37,187019,3.42,187019
Barbados,2008,8.78,5.38,187969,3.43,187969
Barbados,2009,8.74,5.59,188665,3.29,188665
Barbados,2010,8.53,5.7,189028,3.3,189028
Barbados,2011,8.32,5.72,189564,3.33,189564
Barbados,2012,8.12,5.8,189739,3.34,189739
Barbados,2013,7.92,5.81,189604,3.34,189604
Barbados,2014,7.75,5.74,189305,3.34,189305
Barbados,2015,7.6,5.65,188920,3.36,188920
Belgium,1970,69.3,533.42,6083489,178.51,6083489
Belgium,1971,73.45,553.28,6097825,185.21,6097825
Belgium,1972,79.06,567.49,6129104,194.95,6129104
Belgium,1973,85.27,580.94,6161281,206.88,6161281
Belgium,1974,90.75,598.05,6200630,215.57,6200630
Belgium,1975,96.76,616.83,6245728,212.71,6245728
Belgium,1976,104.09,630.87,6276239,224.74,6276239
Belgium,1977,112.88,643.92,6309955,226.14,6309955
Belgium,1978,121.86,655.11,6348784,232.57,6348784
Belgium,1979,130.75,666.45,6394830,238.01,6394830
Belgium,1980,140.36,673.77,6449247,248.68,6449247
Belgium,1981,151.6,685.51,6494192,247.98,6494192
Belgium,1982,162.01,685.81,6542752,249.46,6542752
Belgium,1983,170.69,684.42,6591727,250.23,6591727
Belgium,1984,177.79,680.72,6632591,256.41,6632591
Belgium,1985,182.67,679.75,6662463,260.64,6662463
Belgium,1986,186.96,680.86,6667276,265.39,6667276
Belgium,1987,190.5,683.39,6666037,271.51,6666037
Belgium,1988,193.06,688.59,6673676,284.34,6673676
Belgium,1989,196.16,701.55,6682017,294.2,6682017
Belgium,1990,196.98,723.07,6686359,303.43,6686359
Belgium,1991,197.23,749.34,6693236,308.99,6693236
Belgium,1992,197.92,768.78,6701654,313.72,6701654
Belgium,1993,198.96,786.28,6708536,310.71,6708536
Belgium,1994,200.79,798.5,6710786,320.73,6710786
Belgium,1995,202.69,808.87,6708725,328.38,6708725
Belgium,1996,204.14,820.34,6701483,333.6,6701483
Belgium,1997,205.02,830.92,6702763,345.98,6702763
Belgium,1998,206.29,844.5,6706454,352.82,6706454
Belgium,1999,207.36,858.01,6713221,365.39,6713221
Belgium,2000,209.78,871.15,6721509,378.69,6721509
Belgium,2001,212.21,885.83,6743095,381.74,6743095
Belgium,2002,213.53,900.44,6770990,388.53,6770990
Belgium,2003,214.66,907.98,6797228,391.54,6797228
Belgium,2004,215.89,912.78,6827432,405.77,6827432
Belgium,2005,217.14,923.6,6869664,414.29,6869664
Belgium,2006,218.71,937.48,6918091,424.64,6918091
Belgium,2007,219.31,951.4,6977756,439.05,6977756
Belgium,2008,220.44,968.5,7043222,442.33,7043222
Belgium,2009,221.68,984.29,7105422,432.23,7105422
Belgium,2010,223.93,987.86,7167469,443.88,7167469
Belgium,2011,226.06,988.35,7252789,451.85,7252789
Belgium,2012,228.69,990.97,7286468,452.57,7286468
Belgium,2013,231.36,991.48,7299383,452.58,7299383
Belgium,2014,233.29,988.64,7292570,458.45,7292570
Belgium,2015,235.39,991.75,7311715,464.75,7311715
Belize,1970,0.37,0.68,59369,0.41,59369
Belize,1971,0.39,0.7,60274,0.43,60274
Belize,1972,0.4,0.73,61119,0.45,61119
Belize,1973,0.42,0.75,61939,0.45,61939
Belize,1974,0.44,0.78,62784,0.49,62784
Belize,1975,0.46,0.81,63692,0.5,63692
Belize,1976,0.48,0.83,64668,0.49,64668
Belize,1977,0.51,0.84,65785,0.51,65785
Belize,1978,0.53,0.86,67151,0.55,67151
Belize,1979,0.56,0.88,68763,0.58,68763
Belize,1980,0.59,0.91,70573,0.6,70573
Belize,1981,0.61,0.93,73117,0.61,73117
Belize,1982,0.63,0.95,75701,0.61,75701
Belize,1983,0.64,0.95,78352,0.59,78352
Belize,1984,0.65,0.94,81166,0.61,81166
Belize,1985,0.65,0.95,84176,0.61,84176
Belize,1986,0.66,0.95,86806,0.64,86806
Belize,1987,0.67,0.94,89741,0.71,89741
Belize,1988,0.68,0.98,92784,0.78,92784
Belize,1989,0.69,1.04,95667,0.88,95667
Belize,1990,0.73,1.11,98296,0.98,98296
Belize,1991,0.78,1.16,100404,1,100404
Belize,1992,0.86,1.2,102153,1.07,102153
Belize,1993,0.94,1.25,103941,1.13,103941
Belize,1994,1,1.36,106237,1.16,106237
Belize,1995,1.03,1.4,109314,1.21,109314
Belize,1996,1.05,1.47,114097,1.23,114097
Belize,1997,1.07,1.52,119713,1.27,119713
Belize,1998,1.11,1.55,125680,1.32,125680
Belize,1999,1.16,1.55,131485,1.44,131485
Belize,2000,1.25,1.59,136891,1.62,136891
Belize,2001,1.37,1.67,142199,1.7,142199
Belize,2002,1.52,1.69,147309,1.79,147309
Belize,2003,1.67,1.69,152399,1.96,152399
Belize,2004,1.78,1.66,157723,2.05,157723
Belize,2005,1.82,1.7,163412,2.11,163412
Belize,2006,1.82,1.78,169388,2.21,169388
Belize,2007,1.82,1.87,175587,2.23,175587
Belize,2008,1.84,1.93,181919,2.29,181919
Belize,2009,1.86,2.07,188269,2.31,188269
Belize,2010,1.87,2.14,194536,2.39,194536
Belize,2011,1.87,2.13,201526,2.44,201526
Belize,2012,1.88,2.12,208361,2.53,208361
Belize,2013,1.89,2.13,215176,2.57,215176
Belize,2014,1.96,2.13,222102,2.66,222102
Belize,2015,2.06,2.11,229166,2.7,229166
Benin,1970,11.74,4.09,1546114,3.47,1546114
Benin,1971,12.16,4.23,1567960,3.54,1567960
Benin,1972,12.59,4.37,1593457,3.89,1593457
Benin,1973,13.26,4.62,1622458,4.05,1622458
Benin,1974,13.81,4.81,1654917,4.33,1654917
Benin,1975,14.4,5.02,1690797,4.03,1690797
Benin,1976,14.96,5.21,1723459,4.09,1723459
Benin,1977,15.32,5.32,1760395,4.27,1760395
Benin,1978,15.65,5.4,1801331,4.24,1801331
Benin,1979,15.9,5.46,1846044,4.58,1846044
Benin,1980,16.51,5.67,1894390,5.02,1894390
Benin,1981,17.18,5.9,1939006,5.3,1939006
Benin,1982,17.75,6.12,1988823,5.87,1988823
Benin,1983,18.66,6.77,2043264,5.61,2043264
Benin,1984,18.87,7.09,2101652,6.06,2101652
Benin,1985,18.99,7.2,2163739,6.52,2163739
Benin,1986,18.89,7.23,2221966,6.66,2221966
Benin,1987,18.89,7.39,2285006,6.56,2285006
Benin,1988,18.99,7.56,2353657,6.75,2353657
Benin,1989,18.98,7.64,2429123,6.71,2429123
Benin,1990,18.97,7.7,2512096,7.31,2512096
Benin,1991,18.9,7.99,2600945,7.62,2600945
Benin,1992,18.83,8.36,2698647,7.84,2698647
Benin,1993,18.78,8.77,2802859,8.3,2802859
Benin,1994,18.72,9.27,2910758,8.47,2910758
Benin,1995,18.73,9.66,3020546,9.33,3020546
Benin,1996,18.84,10.13,3116852,9.73,3116852
Benin,1997,18.91,10.63,3216237,10.29,3216237
Benin,1998,19,11.22,3319521,10.7,3319521
Benin,1999,19.03,11.9,3428115,11.27,3428115
Benin,2000,18.94,12.8,3543101,11.93,3543101
Benin,2001,18.96,13.54,3658550,12.56,3658550
Benin,2002,19.05,14.45,3781700,13.15,3781700
Benin,2003,19.08,15.31,3911277,13.6,3911277
Benin,2004,19.19,16.21,4045499,14.2,4045499
Benin,2005,19.26,17.04,4183119,14.45,4183119
Benin,2006,19.34,17.69,4310139,15.02,4310139
Benin,2007,19.29,18.41,4441131,15.91,4441131
Benin,2008,19.55,19.26,4577045,16.69,4577045
Benin,2009,19.7,20.23,4719273,17.08,4719273
Benin,2010,20.3,20.89,4868625,17.44,4868625
Benin,2011,20.43,22.23,5015968,17.96,5015968
Benin,2012,20.68,23.46,5172051,18.79,5172051
Benin,2013,20.89,24.68,5335963,20.09,5335963
Benin,2014,21.33,26.86,5506483,21.4,5506483
Benin,2015,21.67,28.88,5683008,22.51,5683008
Bhutan,1970,0.93,0.48,163066,0.34,163066
Bhutan,1971,0.97,0.49,167413,0.35,167413
Bhutan,1972,1,0.51,172220,0.35,172220
Bhutan,1973,1.04,0.53,177422,0.35,177422
Bhutan,1974,1.08,0.54,182973,0.37,182973
Bhutan,1975,1.11,0.56,188839,0.36,188839
Bhutan,1976,1.15,0.57,194284,0.39,194284
Bhutan,1977,1.19,0.59,200187,0.42,200187
Bhutan,1978,1.23,0.61,206426,0.45,206426
Bhutan,1979,1.28,0.63,212894,0.48,212894
Bhutan,1980,1.33,0.65,219529,0.5,219529
Bhutan,1981,1.38,0.68,224597,0.56,224597
Bhutan,1982,1.44,0.71,229819,0.57,229819
Bhutan,1983,1.52,0.74,235445,0.62,235445
Bhutan,1984,1.62,0.79,241785,0.65,241785
Bhutan,1985,1.71,0.84,248959,0.69,248959
Bhutan,1986,1.82,0.9,257006,0.79,257006
Bhutan,1987,1.94,0.96,265876,1.04,265876
Bhutan,1988,2.06,1.02,274518,1.1,274518
Bhutan,1989,2.18,1.07,281690,1.18,281690
Bhutan,1990,2.28,1.12,286651,1.32,286651
Bhutan,1991,2.37,1.15,284838,1.33,284838
Bhutan,1992,2.45,1.2,280684,1.38,280684
Bhutan,1993,2.51,1.35,275634,1.41,275634
Bhutan,1994,2.63,1.49,271506,1.49,271506
Bhutan,1995,2.68,1.7,269595,1.59,269595
Bhutan,1996,2.73,1.9,274234,1.69,274234
Bhutan,1997,2.8,2.07,281673,1.79,281673
Bhutan,1998,2.92,2.19,291507,1.9,291507
Bhutan,1999,3.05,2.32,303156,2.05,303156
Bhutan,2000,3.18,2.57,316081,2.23,316081
Bhutan,2001,3.32,2.92,331927,2.41,331927
Bhutan,2002,3.47,3.41,349117,2.67,349117
Bhutan,2003,3.65,3.98,367028,2.88,367028
Bhutan,2004,3.71,4.63,384923,3.05,384923
Bhutan,2005,3.79,5.36,402358,3.26,402358
Bhutan,2006,3.9,5.85,417990,3.49,417990
Bhutan,2007,4.08,6.19,432907,4.11,432907
Bhutan,2008,4.25,6.33,447157,4.31,447157
Bhutan,2009,4.49,6.72,461060,4.59,461060
Bhutan,2010,4.78,7.27,474820,5.13,474820
Bhutan,2011,5.1,8.38,487272,5.54,487272
Bhutan,2012,5.59,9.52,499798,5.82,499798
Bhutan,2013,5.96,10.72,512095,5.94,512095
Bhutan,2014,6.11,11.14,523784,6.32,523784
Bhutan,2015,6.3,11.51,534656,6.8,534656
Bolivia,1970,8.28,15.02,2417140,16.25,2417140
Bolivia,1971,8.58,15.5,2468569,17.08,2468569
Bolivia,1972,8.92,16.08,2523122,18.44,2523122
Bolivia,1973,9.32,16.78,2580321,19.49,2580321
Bolivia,1974,9.7,17.41,2640149,20.07,2640149
Bolivia,1975,10.11,18.12,2702729,21.53,2702729
Bolivia,1976,10.66,19.1,2758540,22.53,2758540
Bolivia,1977,11.22,20.1,2817217,23.65,2817217
Bolivia,1978,11.81,21.16,2878651,24.13,2878651
Bolivia,1979,12.49,22.39,2943101,24.17,2943101
Bolivia,1980,13.08,23.37,3010840,23.83,3010840
Bolivia,1981,13.42,23.76,3071709,24.05,3071709
Bolivia,1982,13.77,24.03,3136910,23.01,3136910
Bolivia,1983,13.9,23.81,3205394,21.98,3205394
Bolivia,1984,13.88,23.49,3276058,21.85,3276058
Bolivia,1985,13.93,23.25,3348628,21.64,3348628
Bolivia,1986,14.08,23.21,3417772,21.1,3417772
Bolivia,1987,14.18,23.31,3489528,21.65,3489528
Bolivia,1988,14.18,23.57,3564060,22.29,3564060
Bolivia,1989,14.33,23.7,3641830,23.13,3641830
Bolivia,1990,14.58,23.65,3723276,24.2,3723276
Bolivia,1991,14.84,23.84,3807244,25.48,3807244
Bolivia,1992,15.28,24.27,3895440,25.9,3895440
Bolivia,1993,15.88,24.81,3987824,27,3987824
Bolivia,1994,16.49,25.36,4084339,28.26,4084339
Bolivia,1995,17.21,25.45,4184812,29.58,4184812
Bolivia,1996,18,25.84,4284809,30.88,4284809
Bolivia,1997,18.93,26.39,4389473,32.41,4389473
Bolivia,1998,19.74,27.99,4497778,34.03,4497778
Bolivia,1999,20.54,30.81,4608740,34.18,4608740
Bolivia,2000,21.44,32.34,4721818,35.04,4721818
Bolivia,2001,22.11,33.48,4831106,35.63,4831106
Bolivia,2002,22.85,33.41,4943791,36.51,4943791
Bolivia,2003,23.68,33.88,5058698,37.5,5058698
Bolivia,2004,24.53,33.76,5174600,39.07,5174600
Bolivia,2005,25.93,33,5291042,40.8,5291042
Bolivia,2006,27.29,32.51,5406971,42.75,5406971
Bolivia,2007,28.98,32.04,5523347,44.7,5523347
Bolivia,2008,31.02,31.73,5641218,47.45,5641218
Bolivia,2009,33.45,31.91,5762395,49.05,5762395
Bolivia,2010,35.95,32.06,5887749,51.07,5887749
Bolivia,2011,38.58,32.41,6015119,53.73,6015119
Bolivia,2012,41.91,33.49,6147512,56.48,6147512
Bolivia,2013,45.38,34.4,6282974,60.32,6282974
Bolivia,2014,49.49,35.43,6418360,63.61,6418360
Bolivia,2015,53.99,36.73,6551647,66.66,6551647
Botswana,1970,2.38,3.63,338818,0.88,338818
Botswana,1971,2.46,3.72,351698,1.1,351698
Botswana,1972,2.62,3.98,365456,1.4,365456
Botswana,1973,2.83,4.35,380104,1.69,380104
Botswana,1974,3.08,4.76,395728,1.84,395728
Botswana,1975,3.24,4.99,412368,2,412368
Botswana,1976,3.36,5.15,430250,2.21,430250
Botswana,1977,3.45,5.25,449160,2.44,449160
Botswana,1978,3.54,5.33,468843,2.73,468843
Botswana,1979,3.63,5.42,489042,3.12,489042
Botswana,1980,3.79,5.63,509561,3.5,509561
Botswana,1981,3.96,6.02,528146,3.91,528146
Botswana,1982,4.21,6.49,547220,4.24,547220
Botswana,1983,4.5,6.87,566820,4.74,566820
Botswana,1984,4.75,7.15,587141,5.39,587141
Botswana,1985,4.97,7.33,608432,5.89,608432
Botswana,1986,5.3,7.58,629638,6.32,629638
Botswana,1987,5.71,7.82,652465,6.84,652465
Botswana,1988,6.22,7.94,676810,7.68,676810
Botswana,1989,6.67,8.51,702479,10.23,702479
Botswana,1990,7.3,10.06,729393,10.96,729393
Botswana,1991,7.87,11.79,758456,11.77,758456
Botswana,1992,8.77,12.98,787981,12.13,787981
Botswana,1993,9.72,13.88,818165,12.36,818165
Botswana,1994,10.81,14.49,849358,12.81,849358
Botswana,1995,11.85,15.03,881502,13.71,881502
Botswana,1996,12.86,15.69,909884,14.51,909884
Botswana,1997,14.18,15.96,939547,15.67,939547
Botswana,1998,15.67,16.53,969689,15.78,969689
Botswana,1999,17.18,17.35,999117,17.31,999117
Botswana,2000,18.83,18.4,1027212,17.65,1027212
Botswana,2001,20.2,19.67,1051163,17.7,1051163
Botswana,2002,21.59,20.99,1074166,18.77,1074166
Botswana,2003,23.04,22.29,1096716,19.64,1096716
Botswana,2004,24.43,23.75,1119671,20.17,1119671
Botswana,2005,25.6,25.76,1143604,21.09,1143604
Botswana,2006,26.49,27.93,1169511,22.85,1169511
Botswana,2007,27.23,30.43,1195986,24.75,1195986
Botswana,2008,28.49,32.88,1223115,26.29,1223115
Botswana,2009,30.82,34.23,1250920,24.28,1250920
Botswana,2010,33.68,35.54,1279280,26.36,1279280
Botswana,2011,36.01,37.82,1307822,27.95,1307822
Botswana,2012,37.74,41.42,1336912,29.3,1336912
Botswana,2013,38.84,46.53,1366211,32.03,1366211
Botswana,2014,39.67,50.66,1395455,33.45,1395455
Botswana,2015,41.66,54.78,1424544,33.34,1424544
Brazil,1970,159.64,1071.65,51818270,577.08,51818270
Brazil,1971,171.37,1154.86,53423740,642.29,53423740
Brazil,1972,185.2,1253.89,55053703,718.73,55053703
Brazil,1973,201.7,1373.22,56730737,819.35,56730737
Brazil,1974,222.24,1523.82,58489688,886.53,58489688
Brazil,1975,245.64,1695.07,60341850,932.63,60341850
Brazil,1976,271.23,1880.77,62181348,1028.69,62181348
Brazil,1977,298.34,2074.88,64089561,1079.1,64089561
Brazil,1978,332.2,2246.37,66061580,1133.06,66061580
Brazil,1979,363.05,2424.62,68084775,1210.1,68084775
Brazil,1980,383.2,2614.63,70145391,1321.43,70145391
Brazil,1981,407.06,2812.43,72078671,1264.61,72078671
Brazil,1982,431.46,2975.49,74083876,1274.73,74083876
Brazil,1983,453.07,3122.35,76126978,1237.76,76126978
Brazil,1984,467.28,3221.09,78179014,1304.6,78179014
Brazil,1985,481.16,3309.2,80231574,1406.36,80231574
Brazil,1986,502.86,3396.84,82173117,1511.84,82173117
Brazil,1987,540.78,3525.21,84165242,1564.75,84165242
Brazil,1988,570.95,3640.7,86197194,1563.19,86197194
Brazil,1989,595.49,3742.18,88259981,1613.21,88259981
Brazil,1990,613.86,3849.26,90354814,1543.84,90354814
Brazil,1991,633.63,3810.55,92504647,1559.28,92504647
Brazil,1992,659.44,3843.26,94637067,1551.48,94637067
Brazil,1993,688.33,3842.58,96804022,1627.5,96804022
Brazil,1994,713.43,3860.06,99067514,1723.53,99067514
Brazil,1995,746.56,3908.43,101447505,1795.92,101447505
Brazil,1996,766.34,3987.37,103792330,1835.43,103792330
Brazil,1997,785.44,4058.77,106226861,1897.83,106226861
Brazil,1998,799.8,4157.47,108711345,1905.42,108711345
Brazil,1999,831.14,4225.78,111185470,1914.95,111185470
Brazil,2000,838.88,4273.4,113611797,1999.21,113611797
Brazil,2001,849.71,4331.11,115838942,2025.2,115838942
Brazil,2002,871.85,4367.99,118076415,2087.98,118076415
Brazil,2003,888.41,4388.76,120293448,2113.03,120293448
Brazil,2004,882.88,4406.52,122462351,2233.48,122462351
Brazil,2005,883.29,4443.18,124574843,2302.71,124574843
Brazil,2006,891.58,4473.97,126693491,2394.82,126693491
Brazil,2007,906.92,4514.91,128718032,2538.51,128718032
Brazil,2008,921.56,4598.7,130677686,2665.44,130677686
Brazil,2009,948.78,4718.03,132613519,2660.11,132613519
Brazil,2010,973.96,4814.82,134537486,2862.27,134537486
Brazil,2011,1008.18,4981.58,136396096,2973.9,136396096
Brazil,2012,1042.84,5168.48,138204657,3027.43,138204657
Brazil,2013,1078.16,5322.38,139955289,3109.17,139955289
Brazil,2014,1114.62,5502.77,141628142,3112.28,141628142
Brazil,2015,1154.31,5627.72,143204007,2992.54,143204007
Bulgaria,1970,14.37,20.08,5732600,35.44,5732600
Bulgaria,1971,14.92,20.8,5755747,37.88,5755747
Bulgaria,1972,15.53,21.59,5773210,40.78,5773210
Bulgaria,1973,16.19,22.47,5792410,44.11,5792410
Bulgaria,1974,16.92,23.44,5818202,47.44,5818202
Bulgaria,1975,17.71,24.51,5831408,51.63,5831408
Bulgaria,1976,18.6,25.72,5833474,54.99,5833474
Bulgaria,1977,19.53,26.98,5840224,58.44,5840224
Bulgaria,1978,20.54,28.36,5826650,61.71,5826650
Bulgaria,1979,21.62,29.82,5823797,65.8,5823797
Bulgaria,1980,22.68,31.22,5848784,69.56,5848784
Bulgaria,1981,23.97,32.98,5875597,72.97,5875597
Bulgaria,1982,25.26,34.71,5914863,74.67,5914863
Bulgaria,1983,26.55,36.38,5957997,77.23,5957997
Bulgaria,1984,27.78,37.97,5994840,79.86,5994840
Bulgaria,1985,28.96,39.42,6005670,82,6005670
Bulgaria,1986,30.21,40.96,6004190,85.45,6004190
Bulgaria,1987,32.13,42.07,5999124,90.62,5999124
Bulgaria,1988,33.05,44.35,5986408,100.54,5986408
Bulgaria,1989,34.06,47.28,5904070,97.23,5904070
Bulgaria,1990,35.01,50.15,5798494,88.37,5798494
Bulgaria,1991,34.85,51.3,5731774,80.91,5731774
Bulgaria,1992,34.33,51.67,5675727,75.04,5675727
Bulgaria,1993,34.06,51.43,5645667,73.93,5645667
Bulgaria,1994,33.57,50.74,5642954,75.27,5642954
Bulgaria,1995,32.95,50.21,5630865,77.42,5630865
Bulgaria,1996,32.25,50.27,5614221,70.15,5614221
Bulgaria,1997,31.42,49.66,5589337,69.38,5589337
Bulgaria,1998,30.97,50.7,5560644,71.79,5560644
Bulgaria,1999,31.51,52.05,5542477,67.47,5542477
Bulgaria,2000,32.51,53.98,5535055,70.85,5535055
Bulgaria,2001,33.41,57.01,5444031,73.86,5444031
Bulgaria,2002,34.38,61.39,5347736,78.31,5347736
Bulgaria,2003,35.1,66.46,5328076,82.29,5328076
Bulgaria,2004,36.07,72.28,5310075,87.68,5310075
Bulgaria,2005,37.38,78.99,5289434,94.02,5289434
Bulgaria,2006,39.29,88.35,5248918,100.37,5248918
Bulgaria,2007,41.3,99.13,5210577,108.08,5210577
Bulgaria,2008,44.6,110.35,5171146,114.18,5171146
Bulgaria,2009,48.16,125.37,5127590,109.36,5127590
Bulgaria,2010,50.61,135.05,5074467,109.42,5074467
Bulgaria,2011,52.47,140.2,5008202,111.16,5008202
Bulgaria,2012,53.93,144.28,4940268,111.42,4940268
Bulgaria,2013,56,147.56,4870330,112.85,4870330
Bulgaria,2014,58.43,150.04,4800771,114.6,4800771
Bulgaria,2015,61.38,152.21,4731518,118,4731518
Burkina Faso,1970,1.83,2.1,3033580,3.69,3033580
Burkina Faso,1971,1.85,2.11,3064109,3.68,3064109
Burkina Faso,1972,1.99,2.28,3102562,4.5,3102562
Burkina Faso,1973,2.01,2.4,3147491,4.27,3147491
Burkina Faso,1974,2.09,2.51,3196633,4.51,3196633
Burkina Faso,1975,2.23,2.61,3248837,4.61,3248837
Burkina Faso,1976,2.32,2.7,3287024,4.57,3287024
Burkina Faso,1977,2.43,2.75,3329076,4.89,3329076
Burkina Faso,1978,2.52,2.83,3376559,5.46,3376559
Burkina Faso,1979,2.62,2.93,3431865,5.5,3431865
Burkina Faso,1980,3.01,3.11,3496159,5.42,3496159
Burkina Faso,1981,3.29,3.31,3550555,5.79,3550555
Burkina Faso,1982,3.61,3.51,3617343,5.87,3617343
Burkina Faso,1983,3.9,3.74,3693884,5.59,3693884
Burkina Faso,1984,4.12,3.94,3776957,5.47,3776957
Burkina Faso,1985,4.37,4.07,3865225,5.94,3865225
Burkina Faso,1986,4.47,4.63,3946523,6.41,3946523
Burkina Faso,1987,4.69,5.03,4036226,6.4,4036226
Burkina Faso,1988,4.99,5.37,4134321,6.77,4134321
Burkina Faso,1989,5.19,5.79,4241464,6.91,4241464
Burkina Faso,1990,5.29,6.41,4358278,6.87,4358278
Burkina Faso,1991,5.36,6.93,4471189,7.49,4471189
Burkina Faso,1992,5.52,7.47,4594728,7.51,4594728
Burkina Faso,1993,5.7,7.91,4728857,7.77,4728857
Burkina Faso,1994,5.84,8.34,4873444,7.87,4873444
Burkina Faso,1995,6.03,8.93,5028185,8.32,5028185
Burkina Faso,1996,6.27,9.33,5171754,9.24,5171754
Burkina Faso,1997,6.58,9.75,5328179,9.82,5328179
Burkina Faso,1998,6.99,10.23,5495833,10.54,5495833
Burkina Faso,1999,7.36,10.73,5672724,11.2,5672724
Burkina Faso,2000,7.74,11.13,5857980,11.41,5857980
Burkina Faso,2001,8.21,11.46,6030372,12.17,6030372
Burkina Faso,2002,8.81,11.6,6214802,12.7,6214802
Burkina Faso,2003,9.18,11.96,6410881,13.69,6410881
Burkina Faso,2004,9.56,12.5,6618328,14.3,6618328
Burkina Faso,2005,10.06,13.08,6836894,15.54,6836894
Burkina Faso,2006,10.69,13.79,7043933,16.51,7043933
Burkina Faso,2007,11.31,14.51,7264935,17.19,7264935
Burkina Faso,2008,12.1,15.25,7499164,18.19,7499164
Burkina Faso,2009,12.61,16.42,7746489,18.72,7746489
Burkina Faso,2010,13.68,17.38,8006839,20.31,8006839
Burkina Faso,2011,14.94,18.81,8259137,21.65,8259137
Burkina Faso,2012,16.56,20.54,8528760,23.05,8528760
Burkina Faso,2013,19.06,22.38,8813570,24.47,8813570
Burkina Faso,2014,21.64,24.72,9111212,25.7,9111212
Burkina Faso,2015,23.19,28.11,9420818,26.72,9420818
Burundi,1970,0.23,0.85,1786908,1.8,1786908
Burundi,1971,0.23,0.87,1804748,1.86,1804748
Burundi,1972,0.25,0.93,1820782,1.75,1820782
Burundi,1973,0.25,0.93,1838375,1.87,1838375
Burundi,1974,0.25,0.95,1861436,1.86,1861436
Burundi,1975,0.27,1.02,1892182,1.86,1892182
Burundi,1976,0.28,1.05,1935050,2.06,1935050
Burundi,1977,0.3,1.12,1985273,2.24,1985273
Burundi,1978,0.33,1.24,2041083,2.35,2041083
Burundi,1979,0.36,1.39,2100370,2.39,2100370
Burundi,1980,0.39,1.53,2161097,2.35,2161097
Burundi,1981,0.43,1.65,2203853,2.6,2203853
Burundi,1982,0.47,1.82,2251245,2.59,2251245
Burundi,1983,0.5,1.99,2301454,2.67,2301454
Burundi,1984,0.55,2.19,2352928,2.67,2352928
Burundi,1985,0.6,2.4,2405497,2.98,2405497
Burundi,1986,0.64,2.58,2455137,3.09,2455137
Burundi,1987,0.68,2.76,2507366,3.22,2507366
Burundi,1988,0.74,2.92,2561908,3.38,2561908
Burundi,1989,0.75,2.98,2619123,3.43,2619123
