isocode,ifscode,country,year,igov_rppp,kgov_rppp,ipriv_rppp,kpriv_rppp,ippp_rppp,kppp_rppp,GDP_rppp,igov_n,kgov_n,ipriv_n,kpriv_n,kppp_n,GDP_n,income
ATG,311,Antigua and Barbuda,2002,0,1,0,2,,,1,0,2,0,4,,2,Emerging Market Economies
ATG,311,Antigua and Barbuda,2003,0,1,0,2,,,1,0,2,0,4,,2,Emerging Market Economies
ATG,311,Antigua and Barbuda,2004,0,1,0,2,,,1,0,2,0,4,,2,Emerging Market Economies
ATG,311,Antigua and Barbuda,2005,0,1,0,2,,,1,0,2,1,5,,3,Emerging Market Economies
ATG,311,Antigua and Barbuda,2006,0,1,0,2,,,1,0,2,1,5,,3,Emerging Market Economies
ATG,311,Antigua and Barbuda,2007,0,1,0,2,,,1,0,3,1,6,,4,Emerging Market Economies
ATG,311,Antigua and Barbuda,2008,0,1,0,3,,,1,0,3,1,6,,4,Emerging Market Economies
ATG,311,Antigua and Barbuda,2009,0,1,0,3,,,1,0,3,1,7,,3,Emerging Market Economies
ATG,311,Antigua and Barbuda,2010,0,2,0,3,,,1,0,4,1,8,,3,Emerging Market Economies
ATG,311,Antigua and Barbuda,2011,0,2,0,3,,,1,0,4,0,8,,3,Emerging Market Economies
ATG,311,Antigua and Barbuda,2012,0,2,0,3,,,1,0,4,1,8,,3,Emerging Market Economies
ATG,311,Antigua and Barbuda,2013,0,2,0,3,,,1,0,4,1,8,,3,Emerging Market Economies
ATG,311,Antigua and Barbuda,2014,0,2,0,3,,,1,1,4,0,8,,3,Emerging Market Economies
ATG,311,Antigua and Barbuda,2015,0,2,0,3,,,1,0,4,1,8,,4,Emerging Market Economies
ATG,311,Antigua and Barbuda,2016,0,2,0,3,,,1,0,5,1,8,,4,Emerging Market Economies
ATG,311,Antigua and Barbuda,2017,0,2,0,3,,,1,0,5,1,8,,4,Emerging Market Economies
ATG,311,Antigua and Barbuda,2018,0,2,1,3,,,1,0,5,2,8,,4,Emerging Market Economies
ATG,311,Antigua and Barbuda,2019,0,2,1,4,,,2,0,5,2,9,,4,Emerging Market Economies
ARG,213,Argentina,1960,4,54,25,300,,,270,,,,,,0,Emerging Market Economies
ARG,213,Argentina,1961,4,56,26,312,,,279,,,,,,0,Emerging Market Economies
ARG,213,Argentina,1962,4,58,27,325,,,281,,,,,,0,Emerging Market Economies
ARG,213,Argentina,1963,4,60,28,337,,,270,,,,,,0,Emerging Market Economies
ARG,213,Argentina,1964,4,63,30,351,,,291,,,,,,0,Emerging Market Economies
ARG,213,Argentina,1965,4,65,31,365,,,318,,,,,,0,Emerging Market Economies
ARG,213,Argentina,1966,4,68,32,379,,,319,,,,,,0,Emerging Market Economies
ARG,213,Argentina,1967,5,70,33,394,,,328,,,,,,0,Emerging Market Economies
ARG,213,Argentina,1968,5,73,35,409,,,345,,,,,,0,Emerging Market Economies
ARG,213,Argentina,1969,5,76,36,425,,,376,,,,,,0,Emerging Market Economies
ARG,213,Argentina,1970,5,79,38,441,,,389,0,0,0,0,,0,Emerging Market Economies
ARG,213,Argentina,1971,6,82,41,459,,,403,0,0,0,0,,0,Emerging Market Economies
ARG,213,Argentina,1972,6,85,42,479,,,412,0,0,0,0,,0,Emerging Market Economies
ARG,213,Argentina,1973,5,89,39,498,,,427,0,0,0,0,,0,Emerging Market Economies
ARG,213,Argentina,1974,6,92,40,513,,,450,0,0,0,0,,0,Emerging Market Economies
ARG,213,Argentina,1975,6,95,40,529,,,447,0,0,0,0,,0,Emerging Market Economies
ARG,213,Argentina,1976,6,98,45,545,,,447,0,0,0,0,,0,Emerging Market Economies
ARG,213,Argentina,1977,8,101,54,563,,,476,0,0,0,0,,0,Emerging Market Economies
ARG,213,Argentina,1978,7,106,47,590,,,461,0,0,0,0,,0,Emerging Market Economies
ARG,213,Argentina,1979,7,109,50,608,,,493,0,0,0,0,,0,Emerging Market Economies
ARG,213,Argentina,1980,7,113,53,629,,,500,0,0,0,0,,0,Emerging Market Economies
ARG,213,Argentina,1981,6,117,45,651,,,473,0,0,0,0,,0,Emerging Market Economies
ARG,213,Argentina,1982,5,120,36,665,,,458,0,0,0,0,,0,Emerging Market Economies
ARG,213,Argentina,1983,5,121,36,669,,,477,0,0,0,0,,0,Emerging Market Economies
ARG,213,Argentina,1984,5,123,35,672,,,486,0,0,0,0,,0,Emerging Market Economies
ARG,213,Argentina,1985,4,124,30,674,0,0,453,0,0,0,0,0,0,Emerging Market Economies
ARG,213,Argentina,1986,5,124,33,671,0,0,485,0,0,0,0,0,0,Emerging Market Economies
ARG,213,Argentina,1987,5,125,37,671,0,0,497,0,0,0,0,0,0,Emerging Market Economies
ARG,213,Argentina,1988,5,126,36,675,0,0,487,0,0,0,0,0,0,Emerging Market Economies
ARG,213,Argentina,1989,4,127,28,678,0,0,453,0,2,0,10,0,4,Emerging Market Economies
ARG,213,Argentina,1990,3,127,24,673,1,0,447,1,41,8,214,0,75,Emerging Market Economies
ARG,213,Argentina,1991,4,127,31,663,1,1,494,3,84,21,440,0,196,Emerging Market Economies
ARG,213,Argentina,1992,6,127,42,661,2,1,545,4,91,30,470,1,246,Emerging Market Economies
ARG,213,Argentina,1993,5,129,50,670,4,3,579,4,94,37,489,2,256,Emerging Market Economies
ARG,213,Argentina,1994,8,130,55,686,5,7,613,6,95,41,501,5,279,Emerging Market Economies
ARG,213,Argentina,1995,8,134,47,706,5,12,595,6,101,36,535,9,280,Emerging Market Economies
ARG,213,Argentina,1996,8,137,52,717,6,16,628,6,102,39,531,12,295,Emerging Market Economies
ARG,213,Argentina,1997,9,140,61,732,5,21,679,6,102,45,531,16,317,Emerging Market Economies
ARG,213,Argentina,1998,9,145,66,755,5,26,705,6,103,47,540,19,324,Emerging Market Economies
ARG,213,Argentina,1999,8,149,57,781,5,30,682,6,104,40,548,21,307,Emerging Market Economies
ARG,213,Argentina,2000,6,152,55,798,5,34,676,4,103,37,541,23,308,Emerging Market Economies
ARG,213,Argentina,2001,6,153,46,811,5,38,646,4,102,30,540,25,291,Emerging Market Economies
ARG,213,Argentina,2002,3,154,30,814,7,41,576,3,158,31,837,42,339,Emerging Market Economies
ARG,213,Argentina,2003,5,152,40,801,4,47,627,6,172,46,907,53,407,Emerging Market Economies
ARG,213,Argentina,2004,9,152,52,799,2,49,683,11,193,66,1015,62,485,Emerging Market Economies
ARG,213,Argentina,2005,12,155,59,809,1,49,744,17,223,84,1163,71,583,Emerging Market Economies
ARG,213,Argentina,2006,15,162,65,824,1,48,804,25,263,106,1344,79,716,Emerging Market Economies
ARG,213,Argentina,2007,18,171,79,845,1,47,876,33,309,142,1526,85,897,Emerging Market Economies
ARG,213,Argentina,2008,19,183,86,877,1,47,912,40,380,179,1819,97,1150,Emerging Market Economies
ARG,213,Argentina,2009,20,196,62,916,1,46,858,48,467,147,2182,110,1248,Emerging Market Economies
ARG,213,Argentina,2010,23,209,81,927,1,46,945,60,561,216,2489,123,1662,Emerging Market Economies
ARG,213,Argentina,2011,25,224,96,957,1,45,1001,78,696,298,2974,141,2179,Emerging Market Economies
ARG,213,Argentina,2012,22,241,90,1000,1,45,991,83,897,335,3721,167,2638,Emerging Market Economies
ARG,213,Argentina,2013,26,255,89,1034,1,44,1015,121,1207,424,4904,208,3348,Emerging Market Economies
ARG,213,Argentina,2014,25,271,82,1066,1,43,990,172,1847,560,7274,294,4579,Emerging Market Economies
ARG,213,Argentina,2015,26,286,85,1089,1,42,1017,217,2389,710,9095,353,5955,Emerging Market Economies
ARG,213,Argentina,2016,25,301,80,1113,0,41,995,280,3387,894,12502,464,8228,Emerging Market Economies
ARG,213,Argentina,2017,27,315,90,1130,1,40,1022,372,4305,1229,15431,550,10645,Emerging Market Economies
ARG,213,Argentina,2018,24,331,86,1157,1,39,997,463,6298,1643,22013,750,14606,Emerging Market Economies
ARG,213,Argentina,2019,18,343,75,1178,1,39,975,555,10473,2286,35952,1182,21650,Emerging Market Economies
ARM,911,Armenia,1960,0,3,1,6,,,,,,,,,,Emerging Market Economies
ARM,911,Armenia,1961,0,3,1,6,,,,,,,,,,Emerging Market Economies
ARM,911,Armenia,1962,0,3,1,6,,,,,,,,,,Emerging Market Economies
ARM,911,Armenia,1963,0,3,1,7,,,,,,,,,,Emerging Market Economies
ARM,911,Armenia,1964,0,4,1,7,,,,,,,,,,Emerging Market Economies
ARM,911,Armenia,1965,0,4,1,7,,,,,,,,,,Emerging Market Economies
ARM,911,Armenia,1966,0,4,1,8,,,,,,,,,,Emerging Market Economies
ARM,911,Armenia,1967,0,4,1,8,,,,,,,,,,Emerging Market Economies
ARM,911,Armenia,1968,0,4,1,8,,,,,,,,,,Emerging Market Economies
ARM,911,Armenia,1969,0,4,1,8,,,,,,,,,,Emerging Market Economies
ARM,911,Armenia,1970,0,4,1,9,,,,,,,,,,Emerging Market Economies
ARM,911,Armenia,1971,0,5,1,9,,,,,,,,,,Emerging Market Economies
ARM,911,Armenia,1972,0,5,1,9,,,,,,,,,,Emerging Market Economies
ARM,911,Armenia,1973,0,5,1,10,,,,,,,,,,Emerging Market Economies
ARM,911,Armenia,1974,0,5,1,10,,,,,,,,,,Emerging Market Economies
ARM,911,Armenia,1975,0,5,1,11,,,,,,,,,,Emerging Market Economies
ARM,911,Armenia,1976,0,6,1,11,,,,,,,,,,Emerging Market Economies
ARM,911,Armenia,1977,0,6,1,11,,,,,,,,,,Emerging Market Economies
ARM,911,Armenia,1978,0,6,1,12,,,,,,,,,,Emerging Market Economies
ARM,911,Armenia,1979,0,6,1,12,,,,,,,,,,Emerging Market Economies
ARM,911,Armenia,1980,0,7,1,13,,,,,,,,,,Emerging Market Economies
ARM,911,Armenia,1981,0,7,1,13,,,,,,,,,,Emerging Market Economies
ARM,911,Armenia,1982,0,7,1,14,,,,,,,,,,Emerging Market Economies
ARM,911,Armenia,1983,0,7,1,14,,,,,,,,,,Emerging Market Economies
ARM,911,Armenia,1984,1,8,1,15,,,,,,,,,,Emerging Market Economies
ARM,911,Armenia,1985,1,8,1,15,0,0,,,,,,0,,Emerging Market Economies
ARM,911,Armenia,1986,1,8,1,16,0,0,,,,,,0,,Emerging Market Economies
ARM,911,Armenia,1987,1,8,1,17,0,0,,,,,,0,,Emerging Market Economies
ARM,911,Armenia,1988,1,9,2,17,0,0,,,,,,0,,Emerging Market Economies
ARM,911,Armenia,1989,1,9,2,18,0,0,,,,,,0,,Emerging Market Economies
ARM,911,Armenia,1990,1,9,3,18,0,0,19,0,0,0,0,0,0,Emerging Market Economies
ARM,911,Armenia,1991,1,10,2,20,0,0,17,0,0,0,0,0,0,Emerging Market Economies
ARM,911,Armenia,1992,0,11,1,21,0,0,10,0,1,0,1,0,0,Emerging Market Economies
ARM,911,Armenia,1993,0,11,0,21,0,0,9,0,10,0,20,0,4,Emerging Market Economies
ARM,911,Armenia,1994,0,10,1,20,0,0,10,12,448,29,864,0,199,Emerging Market Economies
ARM,911,Armenia,1995,0,10,0,20,0,0,10,38,1164,52,2219,0,557,Emerging Market Economies
ARM,911,Armenia,1996,0,10,1,19,0,0,11,29,1480,98,2744,0,705,Emerging Market Economies
ARM,911,Armenia,1997,0,10,1,19,0,0,11,29,1578,110,2917,0,858,Emerging Market Economies
ARM,911,Armenia,1998,0,10,1,19,0,0,12,48,1651,118,3054,0,1019,Emerging Market Economies
ARM,911,Armenia,1999,0,10,1,18,0,0,12,49,1712,124,3137,0,1053,Emerging Market Economies
ARM,911,Armenia,2000,0,10,1,18,0,0,13,42,1721,161,3128,0,1100,Emerging Market Economies
ARM,911,Armenia,2001,0,10,1,18,0,0,14,47,1773,176,3248,0,1254,Emerging Market Economies
ARM,911,Armenia,2002,0,10,1,18,0,0,17,69,1828,238,3376,7,1453,Emerging Market Economies
ARM,911,Armenia,2003,1,10,2,18,0,0,19,98,1872,301,3504,14,1733,Emerging Market Economies
ARM,911,Armenia,2004,0,10,2,19,0,0,21,66,1953,420,3704,21,2035,Emerging Market Economies
ARM,911,Armenia,2005,0,10,3,20,0,0,24,86,2221,628,4458,31,2392,Emerging Market Economies
ARM,911,Armenia,2006,0,10,4,22,0,0,27,94,2356,914,5110,38,2833,Emerging Market Economies
ARM,911,Armenia,2007,1,10,4,25,0,0,30,176,2472,1067,5981,55,3358,Emerging Market Economies
ARM,911,Armenia,2008,1,11,5,28,0,0,33,151,2792,1364,7312,73,3805,Emerging Market Economies
ARM,911,Armenia,2009,1,11,4,31,0,1,28,198,3074,1024,8918,158,3350,Emerging Market Economies
ARM,911,Armenia,2010,1,11,3,33,0,1,29,213,3295,1023,9839,252,3690,Emerging Market Economies
ARM,911,Armenia,2011,1,11,3,35,0,1,30,167,3273,886,9954,323,4029,Emerging Market Economies
ARM,911,Armenia,2012,0,12,3,36,0,1,32,117,3241,890,10032,379,4266,Emerging Market Economies
ARM,911,Armenia,2013,0,12,3,37,0,2,33,104,3349,863,10702,462,4556,Emerging Market Economies
ARM,911,Armenia,2014,0,11,3,38,0,2,34,111,3406,854,11204,464,4829,Emerging Market Economies
ARM,911,Armenia,2015,0,11,3,39,0,2,35,145,3569,895,12017,479,5044,Emerging Market Economies
ARM,911,Armenia,2016,1,12,2,39,0,2,36,154,3425,726,11688,451,5067,Emerging Market Economies
ARM,911,Armenia,2017,1,12,3,40,0,2,38,223,3517,759,11973,472,5564,Emerging Market Economies
ARM,911,Armenia,2018,1,12,3,40,0,2,40,148,3534,859,11806,473,6017,Emerging Market Economies
ARM,911,Armenia,2019,1,12,3,41,0,2,43,192,3498,843,11812,468,6569,Emerging Market Economies
ABW,314,Aruba,1960,,0,,0,,,,,,,,,,Emerging Market Economies
ABW,314,Aruba,1961,,0,,0,,,,,,,,,,Emerging Market Economies
ABW,314,Aruba,1962,,0,,0,,,,,,,,,,Emerging Market Economies
ABW,314,Aruba,1963,,0,,0,,,,,,,,,,Emerging Market Economies
ABW,314,Aruba,1964,,0,,0,,,,,,,,,,Emerging Market Economies
ABW,314,Aruba,1965,,0,,0,,,,,,,,,,Emerging Market Economies
ABW,314,Aruba,1966,,0,,0,,,,,,,,,,Emerging Market Economies
ABW,314,Aruba,1967,,0,,0,,,,,,,,,,Emerging Market Economies
ABW,314,Aruba,1968,,0,,0,,,,,,,,,,Emerging Market Economies
ABW,314,Aruba,1969,,0,,0,,,,,,,,,,Emerging Market Economies
ABW,314,Aruba,1970,,0,,0,,,0,,0,,0,,0,Emerging Market Economies
ABW,314,Aruba,1971,,0,,0,,,0,,0,,0,,0,Emerging Market Economies
ABW,314,Aruba,1972,,0,,0,,,0,,0,,0,,0,Emerging Market Economies
ABW,314,Aruba,1973,,0,,0,,,0,,0,,0,,0,Emerging Market Economies
ABW,314,Aruba,1974,,0,,0,,,0,,0,,0,,0,Emerging Market Economies
ABW,314,Aruba,1975,,0,,0,,,0,,0,,0,,0,Emerging Market Economies
ABW,314,Aruba,1976,,0,,0,,,0,,0,,0,,0,Emerging Market Economies
ABW,314,Aruba,1977,,0,,0,,,0,,0,,0,,1,Emerging Market Economies
ABW,314,Aruba,1978,,0,,0,,,1,,0,,0,,1,Emerging Market Economies
ABW,314,Aruba,1979,,0,,0,,,1,,0,,0,,1,Emerging Market Economies
ABW,314,Aruba,1980,,0,,0,,,1,,0,,0,,1,Emerging Market Economies
ABW,314,Aruba,1981,,0,,0,,,1,,0,,0,,1,Emerging Market Economies
ABW,314,Aruba,1982,,0,,0,,,1,,0,,0,,1,Emerging Market Economies
ABW,314,Aruba,1983,,0,,0,,,1,,0,,0,,1,Emerging Market Economies
ABW,314,Aruba,1984,,0,,0,,,1,,0,,0,,1,Emerging Market Economies
ABW,314,Aruba,1985,,0,,0,,,1,,0,,0,,1,Emerging Market Economies
ABW,314,Aruba,1986,,0,,0,,,1,,0,,0,,1,Emerging Market Economies
ABW,314,Aruba,1987,,0,,0,,,1,,0,,0,,1,Emerging Market Economies
ABW,314,Aruba,1988,,0,,0,,,1,,0,,0,,1,Emerging Market Economies
ABW,314,Aruba,1989,,0,,0,,,2,,0,,0,,1,Emerging Market Economies
ABW,314,Aruba,1990,,0,,0,,,2,,0,,0,,2,Emerging Market Economies
ABW,314,Aruba,1991,,0,,0,,,2,,0,,0,,2,Emerging Market Economies
ABW,314,Aruba,1992,,0,,0,,,2,,0,,0,,2,Emerging Market Economies
ABW,314,Aruba,1993,,0,,0,,,2,,0,,0,,2,Emerging Market Economies
ABW,314,Aruba,1994,,0,,0,,,2,,0,,0,,2,Emerging Market Economies
ABW,314,Aruba,1995,,0,,0,,,2,,0,,0,,2,Emerging Market Economies
ABW,314,Aruba,1996,,0,,0,,,2,,0,,0,,3,Emerging Market Economies
ABW,314,Aruba,1997,,0,,0,,,3,,0,,0,,3,Emerging Market Economies
ABW,314,Aruba,1998,,0,,0,,,3,,0,,0,,3,Emerging Market Economies
ABW,314,Aruba,1999,,0,,0,,,3,,0,,0,,3,Emerging Market Economies
ABW,314,Aruba,2000,,0,,0,,,3,,0,,0,,4,Emerging Market Economies
ABW,314,Aruba,2001,,0,,0,,,3,,0,,0,,4,Emerging Market Economies
ABW,314,Aruba,2002,,0,,0,,,3,,0,,0,,4,Emerging Market Economies
ABW,314,Aruba,2003,,0,,0,,,3,,0,,0,,4,Emerging Market Economies
ABW,314,Aruba,2004,,0,,0,,,3,,0,,0,,4,Emerging Market Economies
ABW,314,Aruba,2005,,0,,0,,,3,,0,,0,,4,Emerging Market Economies
ABW,314,Aruba,2006,,0,,0,,,3,,0,,0,,5,Emerging Market Economies
ABW,314,Aruba,2007,,0,,0,,,3,,0,,0,,5,Emerging Market Economies
ABW,314,Aruba,2008,,0,,0,,,3,,0,,0,,5,Emerging Market Economies
ABW,314,Aruba,2009,,0,,0,,,3,,0,,0,,5,Emerging Market Economies
ABW,314,Aruba,2010,,0,,0,,,3,,0,,0,,4,Emerging Market Economies
ABW,314,Aruba,2011,,0,,0,,,3,,0,,0,,5,Emerging Market Economies
ABW,314,Aruba,2012,,0,,0,,,3,,0,,0,,5,Emerging Market Economies
ABW,314,Aruba,2013,,0,,0,,,3,,0,,0,,5,Emerging Market Economies
ABW,314,Aruba,2014,,0,,0,,,3,,0,,0,,5,Emerging Market Economies
ABW,314,Aruba,2015,,0,,0,,,3,,0,,0,,5,Emerging Market Economies
ABW,314,Aruba,2016,,0,,0,,,3,,0,,0,,5,Emerging Market Economies
ABW,314,Aruba,2017,,0,,0,,,3,,0,,0,,5,Emerging Market Economies
ABW,314,Aruba,2018,,0,,0,,,3,,0,,0,,6,Emerging Market Economies
ABW,314,Aruba,2019,,0,,0,,,3,,0,,0,,6,Emerging Market Economies
AUS,193,Australia,1960,4,68,24,296,,,178,1,13,4,56,,17,Advanced Economies
AUS,193,Australia,1961,5,71,26,307,,,178,1,12,4,54,,17,Advanced Economies
AUS,193,Australia,1962,4,73,26,318,,,188,1,13,5,57,,19,Advanced Economies
AUS,193,Australia,1963,5,76,28,330,,,199,1,14,5,60,,20,Advanced Economies
AUS,193,Australia,1964,6,79,30,343,,,211,1,15,6,65,,22,Advanced Economies
AUS,193,Australia,1965,7,82,32,357,,,222,1,16,6,70,,24,Advanced Economies
AUS,193,Australia,1966,8,87,34,373,,,229,2,17,7,74,,26,Advanced Economies
AUS,193,Australia,1967,8,92,36,389,,,245,2,19,7,80,,28,Advanced Economies
AUS,193,Australia,1968,9,98,39,406,,,258,2,20,8,85,,31,Advanced Economies
AUS,193,Australia,1969,8,103,41,425,,,274,2,23,9,94,,35,Advanced Economies
AUS,193,Australia,1970,8,108,43,445,,,293,2,26,10,105,,39,Advanced Economies
AUS,193,Australia,1971,8,113,45,466,,,305,2,28,11,115,,43,Advanced Economies
AUS,193,Australia,1972,9,118,45,487,,,311,2,30,11,125,,47,Advanced Economies
AUS,193,Australia,1973,8,123,48,507,,,325,2,35,14,143,,55,Advanced Economies
AUS,193,Australia,1974,9,128,46,530,,,330,3,41,15,170,,66,Advanced Economies
AUS,193,Australia,1975,10,133,44,548,,,338,4,49,16,203,,77,Advanced Economies
AUS,193,Australia,1976,9,138,47,564,,,351,4,57,20,234,,90,Advanced Economies
AUS,193,Australia,1977,9,143,49,582,,,357,4,64,22,262,,101,Advanced Economies
AUS,193,Australia,1978,9,148,53,599,,,364,4,70,25,283,,111,Advanced Economies
AUS,193,Australia,1979,9,152,58,621,,,381,4,77,29,313,,127,Advanced Economies
AUS,193,Australia,1980,8,156,63,645,,,391,5,86,35,354,,144,Advanced Economies
AUS,193,Australia,1981,8,159,72,673,,,407,5,95,43,401,,164,Advanced Economies
AUS,193,Australia,1982,8,162,70,707,,,406,5,107,46,465,,184,Advanced Economies
AUS,193,Australia,1983,9,164,65,738,,,405,6,115,45,517,,199,Advanced Economies
AUS,193,Australia,1984,10,168,70,761,,,432,7,122,51,555,,224,Advanced Economies
AUS,193,Australia,1985,11,172,79,788,,,453,9,135,62,617,,249,Advanced Economies
AUS,193,Australia,1986,12,177,77,822,,,462,10,151,66,701,,271,Advanced Economies
AUS,193,Australia,1987,11,182,82,852,,,486,10,165,74,771,,305,Advanced Economies
AUS,193,Australia,1988,10,187,91,884,,,508,10,179,87,846,,345,Advanced Economies
AUS,193,Australia,1989,12,191,100,923,,,530,12,192,100,930,,388,Advanced Economies
AUS,193,Australia,1990,12,195,92,967,,,537,12,203,96,1004,,413,Advanced Economies
AUS,193,Australia,1991,13,200,82,1001,,,530,13,207,85,1038,,416,Advanced Economies
AUS,193,Australia,1992,13,205,84,1023,,,546,13,210,87,1049,,431,Advanced Economies
AUS,193,Australia,1993,13,210,89,1045,,,568,14,220,93,1095,,454,Advanced Economies
AUS,193,Australia,1994,15,215,101,1070,,,595,15,225,106,1119,,482,Advanced Economies
AUS,193,Australia,1995,13,222,103,1105,,,613,14,236,110,1176,,511,Advanced Economies
AUS,193,Australia,1996,14,226,109,1139,,,638,15,236,114,1189,,542,Advanced Economies
AUS,193,Australia,1997,16,231,123,1176,,,665,17,238,126,1211,,572,Advanced Economies
AUS,193,Australia,1998,16,238,130,1224,,,698,17,252,137,1295,,604,Advanced Economies
AUS,193,Australia,1999,16,244,137,1275,,,727,17,260,146,1358,,637,Advanced Economies
AUS,193,Australia,2000,19,251,137,1329,,,751,20,274,150,1452,,686,Advanced Economies
AUS,193,Australia,2001,19,259,132,1379,,,772,22,292,149,1558,,728,Advanced Economies
AUS,193,Australia,2002,20,267,153,1420,,,802,23,307,176,1632,,781,Advanced Economies
AUS,193,Australia,2003,20,276,169,1479,,,826,23,321,196,1718,,828,Advanced Economies
AUS,193,Australia,2004,22,285,181,1548,,,858,26,336,214,1828,,892,Advanced Economies
AUS,193,Australia,2005,24,294,195,1624,,,885,29,357,237,1970,,962,Advanced Economies
AUS,193,Australia,2006,24,306,204,1708,,,909,30,381,254,2127,,1038,Advanced Economies
AUS,193,Australia,2007,26,317,221,1795,,,949,33,404,282,2285,,1131,Advanced Economies
AUS,193,Australia,2008,30,329,235,1891,,,973,40,434,310,2492,,1235,Advanced Economies
AUS,193,Australia,2009,33,345,226,1993,,,992,44,459,301,2654,,1262,Advanced Economies
AUS,193,Australia,2010,42,362,229,2079,,,1016,55,482,304,2768,,1363,Advanced Economies
AUS,193,Australia,2011,39,387,251,2161,,,1044,52,519,336,2897,,1468,Advanced Economies
AUS,193,Australia,2012,38,408,281,2257,,,1085,51,548,377,3031,,1515,Advanced Economies
AUS,193,Australia,2013,35,427,276,2375,,,1108,48,585,379,3255,,1568,Advanced Economies
AUS,193,Australia,2014,36,443,268,2479,,,1136,51,621,376,3475,,1614,Advanced Economies
AUS,193,Australia,2015,34,458,258,2567,,,1162,49,664,374,3717,,1640,Advanced Economies
AUS,193,Australia,2016,39,471,246,2638,,,1194,57,688,360,3855,,1703,Advanced Economies
AUS,193,Australia,2017,46,488,250,2691,,,1224,68,721,369,3976,,1808,Advanced Economies
AUS,193,Australia,2018,47,510,256,2742,,,1258,71,768,386,4129,,1901,Advanced Economies
AUS,193,Australia,2019,50,533,247,2795,,,1281,77,817,379,4286,,1995,Advanced Economies
AUT,122,Austria,1960,6,92,22,257,,,102,,,,,,13,Advanced Economies
AUT,122,Austria,1961,6,96,23,267,,,107,,,,,,14,Advanced Economies
AUT,122,Austria,1962,7,100,23,278,,,110,,,,,,15,Advanced Economies
AUT,122,Austria,1963,7,104,24,289,,,114,,,,,,16,Advanced Economies
AUT,122,Austria,1964,7,108,25,300,,,121,,,,,,18,Advanced Economies
AUT,122,Austria,1965,7,112,26,311,,,125,,,,,,19,Advanced Economies
AUT,122,Austria,1966,8,116,27,323,,,132,,,,,,21,Advanced Economies
AUT,122,Austria,1967,8,121,29,335,,,136,,,,,,22,Advanced Economies
AUT,122,Austria,1968,8,125,30,348,,,142,,,,,,24,Advanced Economies
AUT,122,Austria,1969,9,130,31,361,,,151,,,,,,26,Advanced Economies
AUT,122,Austria,1970,9,135,32,374,,,161,,,,,,29,Advanced Economies
AUT,122,Austria,1971,9,140,33,387,,,169,,,,,,32,Advanced Economies
AUT,122,Austria,1972,10,145,35,401,,,180,,,,,,37,Advanced Economies
AUT,122,Austria,1973,10,150,36,416,,,188,,,,,,42,Advanced Economies
AUT,122,Austria,1974,11,156,38,431,,,196,,,,,,48,Advanced Economies
AUT,122,Austria,1975,11,161,39,446,,,195,,,,,,51,Advanced Economies
AUT,122,Austria,1976,12,167,41,462,,,204,3,49,12,136,,56,Advanced Economies
AUT,122,Austria,1977,12,174,45,478,,,214,4,53,14,147,,62,Advanced Economies
AUT,122,Austria,1978,13,180,41,497,,,214,4,58,13,161,,65,Advanced Economies
AUT,122,Austria,1979,12,187,44,511,,,225,4,63,15,173,,72,Advanced Economies
AUT,122,Austria,1980,12,193,47,528,,,229,4,70,17,191,,77,Advanced Economies
AUT,122,Austria,1981,11,198,47,545,,,229,4,76,18,210,,82,Advanced Economies
AUT,122,Austria,1982,11,203,43,562,,,234,4,83,17,229,,88,Advanced Economies
AUT,122,Austria,1983,11,207,43,574,,,240,4,87,18,241,,94,Advanced Economies
